2014-03-22,LAD,ARI,"Wade Miley, L (0-1)",5.0,3,3,3,2,8,1,5.4,22,83,54,28,11,15,6,7,3,0,55.0,nan,nan,-0.129,0.83,-0.08%,0.9,-0.7
2014-03-22,ARI,LAD,"Clayton Kershaw, W (1-0)",6.2,5,1,1,1,7,0,1.35,27,102,73,36,17,20,13,6,5,0,66.0,nan,nan,0.264,1.08,0.17%,1.13,1.9
2014-03-23,LAD,ARI,"Trevor Cahill, L (0-1)",4.0,8,5,5,4,1,0,11.25,23,89,48,35,3,10,8,9,6,0,23.0,nan,nan,-0.223,0.86,-0.14%,0.89,-2.5
2014-03-23,ARI,LAD,"Hyun Jin Ryu, W (1-0)",5.0,2,0,0,1,5,0,0.0,19,87,55,27,8,20,3,10,5,0,67.0,nan,nan,0.216,0.89,0.14%,0.99,2.3
2014-03-30,LAD,SDP,Andrew Cashner,6.0,4,1,1,2,5,0,1.5,24,96,67,36,8,23,8,9,4,0,63.0,nan,nan,0.124,1.1,0.08%,1.16,1.4
2014-03-31,TEX,PHI,"Cliff Lee, W (1-0)",5.0,11,8,8,1,1,1,14.4,27,101,71,48,2,21,10,15,6,0,13.0,nan,nan,-0.464,1.21,-0.27%,1.16,-5.6
2014-03-31,ATL,MIL,"Yovani Gallardo, W (1-0)",6,4,0,0,2,4,0,0.0,24,92,57,36,7,14,8,10,2,0,66.0,nan,nan,0.324,1.16,0.19%,1.13,2.7
2014-03-31,CLE,OAK,Sonny Gray,6.0,5,0,0,3,7,0,0.0,26,105,64,33,13,18,11,5,2,0,66.0,nan,nan,0.342,1.5,0.20%,1.45,2.7
2014-03-31,LAA,SEA,"Felix Hernandez, W (1-0)",6.0,4,3,2,1,11,1,3.0,25,103,66,27,21,18,4,8,4,0,64.0,nan,nan,-0.103,0.79,-0.07%,0.83,-0.4
2014-03-31,OAK,CLE,Justin Masterson,7.0,3,0,0,1,4,0,0.0,25,92,61,39,8,14,9,11,5,0,74.0,nan,nan,0.426,1.16,0.25%,1.13,3.2
2014-03-31,TBR,TOR,"R.A. Dickey, L (0-1)",5,5,6,6,6,4,0,10.8,26,88,49,30,11,8,4,12,3,0,31.0,nan,nan,-0.282,0.76,-0.18%,0.8,-3.8
2014-03-31,STL,CIN,"Johnny Cueto, L (0-1)",7.0,3,1,1,1,8,1,1.29,25,97,67,39,8,20,7,9,4,0,74.0,nan,nan,0.176,0.98,0.11%,1.04,2.1
2014-03-31,ARI,SFG,Madison Bumgarner,4.0,6,4,0,2,3,0,0.0,21,78,48,30,6,12,9,7,2,0,43.0,nan,nan,-0.29,1.32,-0.18%,1.33,-2.2
2014-03-31,ARI,SFG,Madison Bumgarner,4.0,6,4,0,2,3,0,0.0,21,78,48,30,6,12,9,7,2,0,43.0,nan,nan,-0.29,1.32,-0.18%,1.33,-2.2
2014-03-31,CIN,STL,"Adam Wainwright, W (1-0)",7.0,3,0,0,4,9,0,0.0,28,105,62,30,10,22,8,7,4,0,76.0,nan,nan,0.44,1.22,0.28%,1.27,3.1
2014-03-31,KCR,DET,Justin Verlander,6,6,3,2,3,2,0,3.0,28,105,64,42,8,14,12,11,2,0,49.0,nan,nan,-0.114,1.09,-0.07%,1.12,-0.2
2014-03-31,BOS,BAL,Chris Tillman,5.0,7,1,1,1,4,1,1.8,23,104,71,46,6,19,4,14,7,0,52.0,nan,nan,0.147,1.16,0.09%,1.2,1.4
2014-03-31,SFG,ARI,Brandon McCarthy,6.2,6,5,5,1,4,1,6.75,27,94,63,36,7,20,11,11,5,0,45.0,nan,nan,0.003,0.93,0.00%,0.86,-1.1
2014-03-31,BOS,BAL,Chris Tillman,5.0,7,1,1,1,4,1,1.8,23,104,71,46,6,19,4,14,7,0,52.0,nan,nan,0.147,1.16,0.09%,1.2,1.4
2014-03-31,SFG,ARI,Brandon McCarthy,6.2,6,5,5,1,4,1,6.75,27,94,63,36,7,20,11,11,5,0,45.0,nan,nan,0.003,0.93,0.00%,0.86,-1.1
2014-03-31,COL,MIA,"Jose Fernandez, W (1-0)",6,5,1,1,0,9,1,1.5,23,94,73,40,15,18,5,9,5,0,67.0,nan,nan,0.272,0.85,0.15%,0.79,1.7
2014-03-31,PHI,TEX,Tanner Scheppers,4.0,8,7,7,3,2,1,15.75,23,93,51,32,2,17,7,11,6,0,17.0,nan,nan,-0.408,1.27,-0.22%,1.13,-5.1
2014-03-31,MIA,COL,"Jorge De La Rosa, L (0-1)",4.1,4,5,5,2,6,1,10.38,20,87,56,29,13,14,8,3,2,0,39.0,nan,nan,-0.111,0.77,-0.06%,0.71,-1.3
2014-03-31,MIN,CHW,"Chris Sale, W (1-0)",7.1,5,3,3,1,8,0,3.68,27,108,70,35,11,24,11,7,3,0,63.0,nan,nan,0.118,1.0,0.07%,1.06,1.0
2014-03-31,SEA,LAA,"Jered Weaver, L (0-1)",6.1,6,4,3,3,6,0,4.26,27,95,56,31,9,16,8,10,3,0,50.0,nan,nan,-0.207,1.17,-0.13%,1.26,-0.8
2014-04-01,SEA,LAA,"C.J. Wilson, L (0-1)",5.2,8,6,6,2,8,1,9.53,26,114,68,35,12,21,5,11,5,0,35.0,nan,nan,-0.362,0.83,-0.22%,0.85,-3.7
2014-04-01,HOU,NYY,"CC Sabathia, L (0-1)",6,8,6,6,1,6,2,9.0,27,99,68,36,8,24,12,8,2,0,37.0,nan,nan,-0.353,0.35,-0.21%,0.34,-3.2
2014-04-01,TEX,PHI,A.J. Burnett,6.0,7,1,1,2,3,0,1.5,27,97,62,34,10,18,9,12,8,0,55.0,nan,nan,0.224,1.32,0.13%,1.3,1.9
2014-04-01,LAA,SEA,"Erasmo Ramirez, W (1-0)",7.0,6,2,2,0,6,1,2.57,28,93,62,37.0,11,14,12,9,5,0,63.0,nan,nan,0.127,0.99,0.09%,1.11,1.1
2014-04-01,LAD,SDP,"Ian Kennedy, L (0-1)",5.0,5,3,3,1,4,1,5.4,21,103,65,42,8,15,7,9,1,0,48.0,nan,nan,-0.152,0.69,-0.10%,0.76,-1.0
